,season,player,position,player_id,games,carries,ru_yards,xRush_yards,ru_TD,ru_xTD,fantasy_points,team_carries,team_ru_xTD,carry_share,ru_xTD_share,targets,receptions,cp,re_yards,air_yards,modeled_yards,xRec_yards,re_TD,re_xTD,team_targets,team_air_yards,team_re_xTD,target_share,air_yard_share,re_xTD_share,team_target_index,adj_target_share,adj_air_yard_share,adj_re_xTD_share,aDOT,RACR,WOPR,new_WOPR_0,new_WOPR_0.5,new_WOPR_1,BPI,xRec,opps,wOpps,xTD,OPPO,OPPO_0ppr,carries_share,targets_share,team_opps,opps_share,team_wOpps,wOpps_share,team_xTD,xTD_share,team_OPPO,OPPO_share,team_OPPO_0ppr,OPPO_0ppr_share,total_yards,TD,FP,FP_0ppr,PAO,PAO_0ppr,team,opp_share,wOpp_share,FP_pg,OPPO_pg,OPPO_0ppr_pg,PAO_pg,yards,xYards
94,2023,Dalton Schultz,TE,00-0034383,5,0,0,0.0,0,0.0,0.0,127,3.6382910587191013,0.0,0.0,27,17,3.3516095,154,194.0,293.7220545504242,194.91351852851963,2,1.5049411808140576,174,1421.0,6.032182156573981,0.15517241379310345,0.6744557088579917,0.24948536727690585,5.345411579361953,0.8294604174871998,0.6845732269299227,1.3614340319545124,35.36190476190476,4.048711399286112,1.6464290068929226,0.9273421102458173,0.9033095940333726,0.8875017636009861,5.294837207984127,18.532039761543274,27,54,1.5049411808140576,47.05303869927958,28.52099893773631,0.0,0.7828733404615522,301,0.45398652596534156,475,0.5723040842276406,9.670473215293084,0.15562228934506667,363.7786405539522,0.6556107837552911,246.2107981598386,0.5920668964470279,154,2,44.4,27.4,-2.6530386992795805,-1.12099893773631,HOU,0.08970099667774087,0.11368421052631579,8.879999999999999,9.410607739855916,5.704199787547262,-0.5306077398559168,154,194.91351852851963
95,2023,Dalvin Cook,RB,00-0033893,5,36,97,149.3987591266632,0,0.5847809802939565,9.7,101,1.8919966791675136,0.3564356435643564,0.3090813988908599,8,8,3.3685422,44,-17.0,50.622485399246216,41.24190838902163,0,0.05416554235853255,136,791.0,5.293421942507848,0.058823529411764705,-0.12332028463982364,0.010232613788741485,3.379283182355258,0.24576604962583692,-0.08768995155825875,0.06568179111551709,-10.333333333333334,-9.316666666666666,0.4228516249279476,0.1527055108446561,0.1863412472959161,0.21081769855723473,-0.7676213422378133,6.627702534198761,44,52,0.6389465226524891,29.52544842168218,22.89774588748342,1.8048186296462159,0.3394505494505495,237,0.9556737282650904,373,0.7409971386703276,7.185418621675361,0.08892265799588327,272.35748665365986,0.5917293816927037,181.65699391398246,0.6792654472365943,141,0,22.1,14.100000000000001,-7.425448421682178,-8.79774588748342,NYJ,0.18565400843881857,0.13941018766756033,4.42,5.905089684336437,4.579549177496684,-1.4850896843364367,141,190.64066751568484
96,2023,Dameon Pierce,RB,00-0037258,5,84,247,353.59479758143425,1,2.08172823343651,30.700000000000003,127,3.6382910587191013,0.6614173228346457,0.5721719894970153,12,9,3.9939241,84,5.0,85.05621600151062,68.08514247336637,0,0.10540327872149646,174,1421.0,6.032182156573981,0.06896551724137931,0.013569814141559168,0.017473490684731075,5.345411579361953,0.36864907443875544,0.016814239364013016,0.12051946178035057,5.5,inf,0.5319597203847013,0.25728557140780733,0.2964561025478225,0.32480012751675713,0.7491902057478026,9.696043908596039,96,108,2.1871315121580066,64.98682698702414,55.290783078428106,3.3001792524790234,0.3483072336570733,301,1.603794577362223,475,1.1577623825650414,9.670473215293084,0.2261659241968875,363.7786405539522,0.9058235823558564,246.2107981598386,1.1245290759294173,331,1,48.10000000000001,39.1,-16.886826987024143,-16.190783078428105,HOU,0.31893687707641194,0.22736842105263158,9.620000000000001,12.99736539740483,11.058156615685622,-3.3773653974048283,331,421.6799400548006
97,2023,Damien Harris,RB,00-0035657,5,22,93,87.30645513534546,1,1.453422085372405,15.300000000000002,113,5.531431469287507,0.19469026548672566,0.26275695422465706,2,2,0.7869563,16,0.0,15.36410140991211,11.841621024595497,0,0.01265680743381381,168,316.0,9.106192062841728,0.011904761904761904,0.0,0.0013899121989157845,1.1981094919259552,0.06144151240645924,0.0,0.012131490591294323,0.0,inf,0.07692307692307693,0.04063873718467658,0.04785780606006764,0.05306664929238108,0.03797042230144143,1.5739126205444336,24,26,1.4660788928062187,20.285193593375844,18.71128097283141,0.9798450341928602,0.05128205128205128,281,0.4262439748770631,449,0.29143418522212733,14.637623532129236,0.10015825926853565,364.7286579670905,0.25931846327884484,253.8075677218436,0.3353026012600535,109,1,18.900000000000002,16.900000000000002,-1.385193593375842,-1.8112809728314083,BUF,0.08540925266903915,0.05790645879732739,3.7800000000000002,4.057038718675169,3.742256194566282,-0.2770387186751684,109,99.14807615994096
98,2023,Daniel Bellinger,TE,00-0038115,4,0,0,0.0,0,0.0,0.0,78,0.5008622176063888,0.0,0.0,4,4,3.2957149,22,6.0,29.60094165802002,24.368330991539835,0,0.011584240244701505,122,668.0,1.5608495941851288,0.03278688524590164,0.0354571992503027,0.007421753055424458,3.747932256794013,0.12288302481291846,0.03336846032857224,0.03213833501332933,6.0,14.5,0.2218062741804399,0.08829028002246404,0.10000508134206108,0.10841307945759392,0.6300771714790107,3.295714855194092,4,8,0.011584240244701505,5.802053395816284,2.5063385406221927,0.0,0.13132415647015203,200,0.08091802377516663,322,0.09972687619746443,2.0617118117915174,0.00561874854596454,214.94695073775233,0.1084551320392115,128.06970251015602,0.07924225868645421,22,0,6.2,2.2,0.39794660418371564,-0.3063385406221927,NYG,0.02,0.024844720496894408,1.55,1.450513348954071,0.6265846351555482,0.09948665104592913,22,24.368330991539835
99,2023,Daniel Jones,QB,00-0035710,5,18,46,69.64054417610168,1,0.4696476076785153,10.6,100,1.5768544758019285,0.18,0.29783826908927047,0,0,0.0,0,0.0,0.0,0.0,0,0.0,157,0.0,3.4631384881213307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,18,0.4696476076785153,9.78194006368126,9.78194006368126,0.9257312252964427,0.0,257,0.3484548311615981,414,0.21696079317562694,5.03999296392326,0.09318417923205384,294.14029144945755,0.16333590293826367,183.48095166388163,0.26491081244395265,46,1,10.6,10.6,0.81805993631874,0.81805993631874,NYG,0.07003891050583658,0.043478260869565216,2.12,1.956388012736252,1.956388012736252,0.16361198726374804,46,69.64054417610168
100,2023,Dare Ogunbowale,RB,00-0033854,1,2,4,7.3190598487854,0,0.04462087916685942,0.4,24,1.0817245311174015,0.08333333333333333,0.04124976173071241,0,0,0.0,0,0.0,0.0,0.0,0,0.0,43,0.0,1.584948757197708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0.04462087916685942,0.9996312598796966,0.9996312598796966,0.08333333333333333,0.0,67,0.029850746268656716,110,0.01818181818181818,2.66667328831511,0.016732788138082086,90.83342273104839,0.011005103956497786,61.72025234568768,0.01619616287828641,4,0,0.4,0.4,-0.5996312598796966,-0.5996312598796966,HOU,0.029850746268656716,0.01818181818181818,0.4,0.9996312598796966,0.9996312598796966,-0.5996312598796966,4,7.3190598487854
101,2023,Darius Slayton,WR,00-0035535,5,0,0,0.0,0,0.0,0.0,100,1.5768544758019285,0.0,0.0,24,13,3.1129935,167,309.0,416.98268860578537,206.14755301911345,0,0.4664617800153792,157,1016.0,3.4631384881213307,0.15286624203821655,1.3950589640244813,0.13469336603643114,4.82315872390705,0.7372981488775108,1.3625152943239076,0.6680757808078609,59.65,3.3268398268398265,2.118716111937747,0.8195584315683258,0.7822613718496437,0.7540001505270088,6.097408226128574,14.575753271579742,24,48,0.4664617800153792,37.98927925358336,23.41352598200362,0.0,0.7614498914137401,257,0.4784439453612386,414,0.5855079553289272,5.03999296392326,0.09255206968627856,294.14029144945755,0.6402871555052738,183.48095166388163,0.6234145271671967,167,0,29.7,16.7,-8.289279253583363,-6.71352598200362,NYG,0.0933852140077821,0.11594202898550725,5.9399999999999995,7.597855850716672,4.682705196400724,-1.6578558507166727,167,206.14755301911345
102,2023,Darnell Mooney,WR,00-0036309,4,0,0,0.0,0,0.0,0.0,104,1.9837392254843986,0.0,0.0,16,8,2.001622,104,210.0,287.7074805793818,132.78815485545388,1,0.7662852292414755,113,916.0,6.742068711668253,0.1415929203539823,1.1039030613256937,0.11365728562144338,3.4714454509649464,0.49153209925167385,1.036860329778083,0.4533606234483066,65.89285714285714,2.5235745614035086,1.566898809594652,0.5683146541853814,0.5343769656178341,0.5087646513763262,7.150319712598238,8.946922183036804,16,32,0.7662852292414755,26.823449044031047,17.876526860994243,0.0,0.5294444444444445,217,0.2815015209023123,330,0.3659811722040045,8.725807937152652,0.08781825531350448,250.31312854891218,0.4097290414086049,176.73974128370685,0.4019804131026567,104,1,24.4,16.4,-2.423449044031047,-1.4765268609942428,CHI,0.07373271889400922,0.09696969696969697,6.1,6.705862261007762,4.469131715248561,-0.6058622610077622,104,132.78815485545388
103,2023,Darnell Washington,TE,00-0038558,2,0,0,0.0,0,0.0,0.0,48,0.5149361652089346,0.0,0.0,3,1,1.5774977,10,5.0,21.869789123535156,16.997577995299594,0,0.017844942398369312,58,474.0,2.4543882368598133,0.05172413793103448,0.019080459770114945,0.007270627413534397,1.7818038597873178,0.09216226860968885,0.017464926457606174,0.012620316487085429,3.0,10.0,0.16568607094302312,0.062430175858072465,0.07244765563597619,0.07962934066889314,0.34887769718870226,2.3236056566238403,3,6,0.017844942398369312,4.130433110544015,1.8068274539201754,0.0,0.1015531660692951,106,0.055971479500891264,164,0.07215265354800238,2.969324402068748,0.006009765179559573,120.67540459403556,0.06723277464558047,82.13637434014838,0.042954979234012855,10,0,2.0,1.0,-2.1304331105440153,-0.8068274539201753,PIT,0.02830188679245283,0.036585365853658534,1.0,2.0652165552720074,0.9034137269600877,-1.0652165552720074,10,16.997577995299594
104,2023,Darren Waller,TE,00-0031610,5,0,0,0.0,0,0.0,0.0,100,1.5768544758019285,0.0,0.0,34,23,3.3955874,239,312.0,447.2661259174347,270.7672065672131,0,0.5365501253399998,157,1016.0,3.4631384881213307,0.21656050955414013,1.4956461163357715,0.1549317554525708,4.82315872390705,1.044505710909807,1.4279824379918091,1.1206023603401558,41.75974025974026,4.685496957403651,2.6717164042699357,1.1218323053568664,1.0914477357541443,1.068976377924729,4.290646005873285,22.657200694084167,34,68,0.5365501253399998,52.95322210284547,30.296021408761305,0.0,1.0831760818899305,257,0.6646139157417352,414,0.8207191255784607,5.03999296392326,0.10645850682345703,294.14029144945755,0.9030706994816735,183.48095166388163,0.8330477734802346,239,0,46.9,23.9,-6.053222102845474,-6.39602140876131,NYG,0.13229571984435798,0.1642512077294686,9.379999999999999,10.590644420569095,6.059204281752261,-1.2106444205690963,239,270.7672065672131
105,2023,Davante Adams,WR,00-0031381,5,0,0,0.0,0,0.0,0.0,103,5.204215184257783,0.0,0.0,54,37,3.293561,442,583.0,797.700382814859,469.4246219409287,3,3.8432705686427653,160,1236.0,8.990147955017164,0.3375,2.1643536285525244,0.4274980331661769,4.9153209925167385,1.6589208349743993,2.20073519298615,2.1349869120751013,47.815170940170944,6.952889581156879,3.95789006793148,1.8517133952057327,1.7854415864552382,1.7377213385469537,6.688217059091779,34.886120200157166,54,108,3.8432705686427653,104.88820580610664,70.00208560594947,0.0,1.6285616852964757,263,1.01213888820314,423,1.2451327583403056,14.194363139274948,0.2707603385183705,362.09855675319017,1.392386917526368,251.01334628084481,1.338395402303348,442,3,99.2,62.2,-5.688205806106625,-7.802085605949466,LV,0.20532319391634982,0.2553191489361702,19.84,20.977641161221328,14.000417121189894,-1.1376411612213282,442,469.4246219409287
106,2023,David Bell,WR,00-0037257,2,0,0,0.0,0,0.0,0.0,69,1.473762466701025,0.0,0.0,4,3,1.3781828,27,22.0,37.99897360801697,26.490268231573012,0,0.021879455540329218,69,724.0,2.5489772881846875,0.057971014492753624,0.06229848793813243,0.008583621220066333,2.1197321780228435,0.12288302481291846,0.06320147570093074,0.021738602937970704,16.0,3.0,0.20783307948772717,0.0906068464937189,0.10099142981993145,0.10835843222344523,1.5565413155645969,2.8638014793395996,4,8,0.021879455540329218,5.6441050357388765,2.780303556399277,0.0,0.10948275862068965,138,0.056818181818181816,207,0.07462406015037594,4.022739754885713,0.005438943822740733,150.58783336345454,0.07278718849461405,107.28790830437441,0.051200973446327215,27,0,5.7,2.7,0.05589496426112417,-0.08030355639927644,CLE,0.028985507246376812,0.03864734299516908,2.85,2.8220525178694382,1.3901517781996384,0.027947482130561863,27,26.490268231573012
107,2023,David Montgomery,RB,00-0035685,4,88,371,352.4207733273506,6,4.449444196395467,73.10000000000001,124,5.830206150907731,0.7096774193548387,0.7631709893659099,9,5,2.196748,47,1.0,59.97885465621948,42.21730127521133,0,0.0902197805698961,120,625.0,5.100913329748437,0.075,-0.003745236988342844,0.017686985592116598,2.703426545884206,0.27648680582906654,0.0007063339765182169,0.04153962118931724,2.0,5.20952380952381,0.485940425611428,0.18002650338715748,0.21329185653784483,0.2372619247981947,0.31363539843653443,6.487306594848633,97,106,4.539663976965363,73.189097916897,66.70179132204836,2.800922032208828,0.32570806100217864,244,1.5859137826350942,364,1.1769435536271982,10.931119480656168,0.4152972607241924,287.7337159379108,1.0057455527896861,204.81687335806924,1.2751292927412803,418,6,82.80000000000001,77.80000000000001,9.610902083103,11.098208677951632,DET,0.3975409836065574,0.29120879120879123,20.700000000000003,18.29727447922425,16.67544783051209,2.4027255207757534,418,394.6380746025619
108,2023,David Njoku,TE,00-0033885,4,0,0,0.0,0,0.0,0.0,120,1.9469986980155356,0.0,0.0,18,16,3.112798,138,62.0,155.59571027755737,113.2687940173232,0,0.14414396649226546,134,1258.0,4.560549248242751,0.13432835820895522,0.20115542296528025,0.03160671196518847,4.116581331232769,0.5529736116581331,0.20946419870135413,0.13259455168290157,11.583333333333334,14.857142857142856,0.9483531263773385,0.4038712167005186,0.4533958513627353,0.4887877479428342,1.2853228498517972,13.604259610176086,18,36,0.14414396649226546,25.796002810862,12.191743200685913,0.0,0.5383628868677616,254,0.29385659877463155,388,0.3788463586910608,6.507547946258287,0.022150273449025516,277.7033428566165,0.3793957224140646,191.26280734106967,0.2658177839023581,138,0,29.800000000000004,13.799999999999999,4.003997189138001,1.608256799314086,CLE,0.07086614173228346,0.09278350515463918,7.450000000000001,6.4490007027155,3.0479358001714782,1.0009992972845012,138,113.2687940173232
109,2023,David Wells,TE,00-0034575,1,0,0,0.0,0,0.0,0.0,28,0.5434727630015064,0.0,0.0,2,2,0.8302258,-10,0.0,15.178962230682373,12.371871981539186,0,0.033005847595632076,32,252.0,1.3937842776067555,0.0625,0.0,0.023680743229724105,0.9830641985033478,0.06144151240645924,0.0,0.023279690863092308,0.0,-inf,0.09375,0.04316566257961746,0.04967867877112798,0.05440443332499684,0.09901754278689623,1.6604516506195068,2,4,0.033005847595632076,3.095673934347218,1.435222283727711,0.0,0.0625,60,0.03333333333333333,92,0.043478260869565216,1.9372570406082619,0.01703741264260362,68.12070930863484,0.04544394745394726,46.810535260687914,0.03066024081405942,-10,0,1.0,-1.0,-2.095673934347218,-2.435222283727711,TB,0.03333333333333333,0.043478260869565216,1.0,3.095673934347218,1.435222283727711,-2.095673934347218,-10,12.371871981539186
110,2023,Dawson Knox,TE,00-0035689,5,0,0,0.0,0,0.0,0.0,113,5.531431469287507,0.0,0.0,19,11,3.4310994,75,132.0,203.0181075494038,119.50802932050556,1,1.9934943187981844,168,1421.0,9.106192062841728,0.1130952380952381,0.39208627413601216,0.21891634890205508,5.161087042142576,0.5836943678613626,0.4199392963904144,0.91956096045411,34.13333333333333,6.975434275343531,1.0872648790746957,0.6341691676519369,0.6238146215524595,0.6174481561136544,6.047876719627968,12.742003440856934,19,38,1.9934943187981844,36.653772285696604,23.911768844839667,0.0,0.5418696581196581,281,0.34113211451385167,449,0.41576439340276106,14.637623532129236,0.13618975200602146,364.7286579670905,0.4827267215454017,253.8075677218436,0.4465991005094101,75,1,24.5,13.499999999999998,-12.153772285696597,-10.411768844839665,BUF,0.06761565836298933,0.08463251670378619,4.9,7.330754457139321,4.782353768967933,-2.4307544571393205,75,119.50802932050556
111,2023,DeAndre Carter,WR,00-0031763,4,2,3,9.7118821144104,0,0.030133251526146543,0.30000000000000004,80,3.3984348596212,0.025,0.008866802740337148,4,2,3.1604505,21,7.0,33.070847272872925,23.93154396503664,0,0.28272354416549206,122,984.0,5.975966364843771,0.03278688524590164,0.04141200622397053,0.04731009629316802,3.7479322567940137,0.12288302481291846,0.02156784987414745,0.25075087505841237,7.0,-7.833333333333333,0.2377131503753785,0.13599369346148965,0.1346497412751931,0.1341745598448269,2.3503416166722206,3.1604503989219666,6,10,0.3128567956916386,8.401933781016503,5.241483382094536,0.07692307692307693,0.13914983067906606,202,0.11853484716387942,324,0.12684733250770985,9.374401224464972,0.03337352308701662,269.397944593661,0.13428718987664523,185.59577625417015,0.12902402119582873,24,0,4.4,2.4000000000000004,-4.001933781016502,-2.841483382094536,LV,0.0297029702970297,0.030864197530864196,1.1,2.1004834452541257,1.310370845523634,-1.0004834452541256,24,33.64342607944704
112,2023,DeAndre Hopkins,WR,00-0030564,5,0,0,0.0,0,0.0,0.0,118,2.1773476879444336,0.0,0.0,42,26,2.765414,356,558.0,729.9309816692257,362.2394423597083,0,1.7127927353139967,141,1343.0,6.5076971363741904,0.2978723404255319,2.0372970292927652,0.2631949058816052,4.331626624655376,1.290271760535644,1.8399842375462445,1.2166327480629784,67.24155844155844,3.267692214813265,3.598464975214932,1.3597018724401673,1.3277181780960627,1.3034235781193484,7.6285722004748155,24.008171886205673,42,84,1.7127927353139967,70.50887253406049,46.500700647854806,0.0,1.4482380364733307,259,0.8265406368854644,400,1.046397258090228,8.685044824318624,0.1972117323468589,300.9284985544125,1.165701394650873,209.44542245883142,1.1361188566542055,356,0,61.6,35.6,-8.90887253406048,-10.900700647854805,TEN,0.16216216216216217,0.21,12.32,14.101774506812097,9.300140129570961,-1.7817745068120967,356,362.2394423597083
113,2023,DeVante Parker,WR,00-0031547,4,0,0,0.0,0,0.0,0.0,101,0.726934594930017,0.0,0.0,19,12,2.4258263,129,208.0,286.166448114207,156.00068876902236,0,0.6862275877501816,129,1220.0,3.388778884196654,0.14728682170542637,0.6916942348078392,0.20249995977912827,3.9629775502166207,0.5836943678613626,0.672377918957024,0.7166042781404005,49.5,2.5807317682317685,1.337011855567352,0.6277143705295982,0.6133845061388818,0.6031908991386737,5.708552312229973,11.859085261821747,19,38,0.6862275877501816,31.57651966522507,19.717434403403324,0.0,0.5685505941345763,230,0.33016412159269304,359,0.41531466209744206,4.11571347912667,0.1667335666660146,253.98580401454632,0.4863650101691464,169.42488604102795,0.45970658466051884,129,0,24.9,12.899999999999999,-6.676519665225074,-6.817434403403326,NE,0.08260869565217391,0.10584958217270195,6.225,7.894129916306268,4.929358600850831,-1.669129916306268,129,156.00068876902236
114,2023,DeVonta Smith,WR,00-0036912,5,0,0,0.0,0,0.0,0.0,162,6.7497650723314955,0.0,0.0,34,23,3.0578206,290,421.0,576.9102084635524,273.7649806270657,2,1.5627933479845524,155,1436.0,7.138661159900948,0.21935483870967742,1.5459795804654177,0.2189196703666261,4.761717211500591,1.044505710909807,1.3592520629746143,1.120520831406596,64.86666666666667,2.932084985381873,2.755027570344127,1.1110460667125657,1.0852486856101153,1.066217379452014,7.365735997567869,20.733093947172165,34,68,1.5627933479845524,57.48635209778605,36.75325815061389,0.0,1.1152279093455562,317,0.5669169237082469,472,0.7450209716963209,13.888426232232444,0.11252486940223658,368.04317832281055,0.8177699249964373,265.60428026606496,0.7389890942958603,290,2,63.99999999999999,41.0,6.513647902213949,4.2467418493861135,PHI,0.10725552050473186,0.1440677966101695,12.799999999999999,11.49727041955721,7.350651630122778,1.3027295804427883,290,273.7649806270657
